"TOA5","HEF30","CR1000X","24598","CR1000X.Std.05.00","CPU:20211014_snowfox_station_retr230818.cr1x","43093","snowfox_data_table"
"2025-06-07 11:20:00",89239,142,600,23787,0,5,1508
"2025-06-07 11:30:00",89240,123,600,23788,0,5,1508
"2025-06-07 11:40:00",89241,128,600,23789,0,5,1508
"2025-06-07 11:50:00",89242,121,600,23790,0,5,1508
"2025-06-07 12:00:00",89243,129,600,23791,0,5,1508
"2025-06-07 12:10:00",89244,142,600,23792,0,5,1508
"2025-06-07 12:20:00",89245,147,600,23793,0,5,1508
"2025-06-07 12:30:00",89246,136,600,23794,0,5,1508
"2025-06-07 12:40:00",89247,145,600,23795,0,5,1508
"2025-06-07 12:50:00",89248,145,600,23796,0,5,1508
"2025-06-07 13:00:00",89249,139,600,23797,0,5,1508
"2025-06-07 13:10:00",89250,120,600,23798,0,5,1508
"2025-06-07 13:20:00",89251,138,600,23799,0,5,1508
"2025-06-07 13:30:00",89252,154,600,23800,0,5,1508
"2025-06-07 13:40:00",89253,140,600,23801,0,5,1508
"2025-06-07 13:50:00",89254,134,600,23802,0,5,1508
"2025-06-07 14:00:00",89255,132,600,23803,0,5,1508
"2025-06-07 14:10:00",89256,129,600,23804,0,5,1508
"2025-06-07 14:20:00",89257,155,600,23805,0,5,1508
"2025-06-07 14:30:00",89258,152,600,23806,0,5,1508
"2025-06-07 14:40:00",89259,144,600,23807,0,5,1508
"2025-06-07 14:50:00",89260,153,600,23808,0,5,1508
"2025-06-07 15:00:00",89261,125,600,23809,0,5,1508
"2025-06-07 15:10:00",89262,148,600,23810,0,5,1508
"2025-06-07 15:20:00",89263,143,600,23811,0,5,1508
"2025-06-07 15:30:00",89264,148,600,23812,0,5,1508
"2025-06-07 15:40:00",89265,145,600,23813,0,5,1508
"2025-06-07 15:50:00",89266,156,600,23814,0,5,1508
"2025-06-07 16:00:00",89267,147,600,23815,0,5,1508
"2025-06-07 16:10:00",89268,118,600,23816,0,5,1508
"2025-06-07 16:20:00",89269,158,600,23817,0,5,1508
"2025-06-07 16:30:00",89270,133,600,23818,0,5,1508
"2025-06-07 16:40:00",89271,141,600,23819,0,5,1508
"2025-06-07 16:50:00",89272,146,600,23820,0,5,1508
"2025-06-07 17:00:00",89273,130,600,23821,0,5,1508
"2025-06-07 17:10:00",89274,123,600,23822,0,5,1508
"2025-06-07 17:20:00",89275,133,600,23823,0,5,1508
"2025-06-07 17:30:00",89276,149,600,23824,0,5,1508
"2025-06-07 17:40:00",89277,141,600,23825,0,5,1508
"2025-06-07 17:50:00",89278,159,600,23826,0,5,1508
"2025-06-07 18:00:00",89279,125,600,23827,0,5,1508
"2025-06-07 18:10:00",89280,144,600,23828,0,5,1508
"2025-06-07 18:20:00",89281,122,600,23829,0,5,1508
"2025-06-07 18:30:00",89282,149,600,23830,0,5,1508
"2025-06-07 18:40:00",89283,142,600,23831,0,5,1508
"2025-06-07 18:50:00",89284,125,600,23832,0,5,1508
"2025-06-07 19:00:00",89285,136,600,23833,0,5,1508
"2025-06-07 19:10:00",89286,146,600,23834,0,5,1508
"2025-06-07 19:20:00",89287,141,600,23835,0,5,1508
"2025-06-07 19:30:00",89288,142,600,23836,0,5,1508
"2025-06-07 19:40:00",89289,153,600,23837,0,5,1508
"2025-06-07 19:50:00",89290,140,600,23838,0,5,1508
"2025-06-07 20:00:00",89291,147,600,23839,0,5,1508
"2025-06-07 20:10:00",89292,129,600,23840,0,5,1508
"2025-06-07 20:20:00",89293,141,600,23841,0,5,1508
"2025-06-07 20:30:00",89294,148,600,23842,0,5,1508
"2025-06-07 20:40:00",89295,140,600,23843,0,5,1508
"2025-06-07 20:50:00",89296,153,600,23844,0,5,1508
"2025-06-07 21:00:00",89297,140,600,23845,0,5,1508
"2025-06-07 21:10:00",89298,152,600,23846,0,5,1508
"2025-06-07 21:20:00",89299,146,600,23847,0,5,1508
"2025-06-07 21:30:00",89300,136,600,23848,0,5,1508
"2025-06-07 21:40:00",89301,141,600,23849,0,5,1508
"2025-06-07 21:50:00",89302,136,600,23850,0,5,1508
"2025-06-07 22:00:00",89303,153,600,23851,0,5,1508
"2025-06-07 22:10:00",89304,134,600,23852,0,5,1508
"2025-06-07 22:20:00",89305,152,600,23853,0,5,1508
"2025-06-07 22:30:00",89306,132,600,23854,0,5,1508
"2025-06-07 22:40:00",89307,113,600,23855,0,5,1508
"2025-06-07 22:50:00",89308,149,600,23856,0,5,1508
"2025-06-07 23:00:00",89309,144,600,23857,0,5,1508
"2025-06-07 23:10:00",89310,123,600,23858,0,5,1508
"2025-06-07 23:20:00",89311,117,600,23859,0,5,1508
"2025-06-07 23:30:00",89312,147,600,23860,0,5,1508
"2025-06-07 23:40:00",89313,122,600,23861,0,5,1508
"2025-06-07 23:50:00",89314,136,600,23862,0,5,1508
"2025-06-08 00:00:00",89315,172,600,23863,0,5,1508
"2025-06-08 00:10:00",89316,129,600,23864,0,5,1508
"2025-06-08 00:20:00",89317,136,600,23865,0,5,1508
"2025-06-08 00:30:00",89318,163,600,23866,0,5,1508
"2025-06-08 00:40:00",89319,137,600,23867,0,5,1508
"2025-06-08 00:50:00",89320,130,600,23868,0,5,1508
"2025-06-08 01:00:00",89321,141,600,23869,0,5,1508
"2025-06-08 01:10:00",89322,151,600,23870,0,5,1508
"2025-06-08 01:20:00",89323,149,600,23871,0,5,1508
"2025-06-08 01:30:00",89324,149,600,23872,0,5,1508
"2025-06-08 01:40:00",89325,153,600,23873,0,5,1508
"2025-06-08 01:50:00",89326,134,600,23874,0,5,1508
"2025-06-08 02:00:00",89327,139,600,23875,0,5,1508
"2025-06-08 02:10:00",89328,132,600,23876,0,5,1508
"2025-06-08 02:20:00",89329,156,600,23877,0,5,1508
"2025-06-08 02:30:00",89330,137,600,23878,0,5,1508
"2025-06-08 02:40:00",89331,144,600,23879,0,5,1508
"2025-06-08 02:50:00",89332,117,600,23880,0,5,1508
"2025-06-08 03:00:00",89333,135,600,23881,0,5,1508
"2025-06-08 03:10:00",89334,150,600,23882,0,5,1508
"2025-06-08 03:20:00",89335,142,600,23883,0,5,1508
"2025-06-08 03:30:00",89336,142,600,23884,0,5,1508
"2025-06-08 03:40:00",89337,145,600,23885,0,5,1508
"2025-06-08 03:50:00",89338,137,600,23886,0,5,1508
"2025-06-08 04:00:00",89339,137,600,23887,0,5,1508
"2025-06-08 04:10:00",89340,126,600,23888,0,5,1508
"2025-06-08 04:20:00",89341,131,600,23889,0,5,1508
"2025-06-08 04:30:00",89342,143,600,23890,0,5,1508
"2025-06-08 04:40:00",89343,152,600,23891,0,5,1508
"2025-06-08 04:50:00",89344,138,600,23892,0,5,1508
"2025-06-08 05:00:00",89345,129,600,23893,0,5,1508
"2025-06-08 05:10:00",89346,158,600,23894,0,5,1508
"2025-06-08 05:20:00",89347,161,600,23895,0,5,1508
"2025-06-08 05:30:00",89348,141,600,23896,0,5,1508
"2025-06-08 05:40:00",89349,137,600,23897,0,5,1508
"2025-06-08 05:50:00",89350,145,600,23898,0,5,1508
"2025-06-08 06:00:00",89351,142,600,23899,0,5,1508
"2025-06-08 06:10:00",89352,141,600,23900,0,5,1508
"2025-06-08 06:20:00",89353,135,600,23901,0,5,1508
"2025-06-08 06:30:00",89354,121,600,23902,0,5,1508
"2025-06-08 06:40:00",89355,119,600,23903,0,5,1508
"2025-06-08 06:50:00",89356,139,600,23904,0,5,1508
"2025-06-08 07:00:00",89357,122,600,23905,0,5,1508
"2025-06-08 07:10:00",89358,140,600,23906,0,5,1508
"2025-06-08 07:20:00",89359,148,600,23907,0,5,1508
"2025-06-08 07:30:00",89360,134,600,23908,0,5,1508
"2025-06-08 07:40:00",89361,135,600,23909,0,5,1508
"2025-06-08 07:50:00",89362,146,600,23910,0,5,1508
"2025-06-08 08:00:00",89363,128,600,23911,0,5,1508
"2025-06-08 08:10:00",89364,128,600,23912,0,5,1508
"2025-06-08 08:20:00",89365,127,600,23913,0,5,1508
"2025-06-08 08:30:00",89366,132,600,23914,0,5,1508
"2025-06-08 08:40:00",89367,149,600,23915,0,5,1508
"2025-06-08 08:50:00",89368,144,600,23916,0,5,1508
"2025-06-08 09:00:00",89369,145,600,23917,0,5,1508
"2025-06-08 09:10:00",89370,147,600,23918,0,5,1508
"2025-06-08 09:20:00",89371,144,600,23919,0,5,1508
"2025-06-08 09:30:00",89372,134,600,23920,0,5,1508
"2025-06-08 09:40:00",89373,126,600,23921,0,5,1508
"2025-06-08 09:50:00",89374,124,600,23922,0,5,1508
"2025-06-08 10:00:00",89375,146,600,23923,0,5,1508
"2025-06-08 10:10:00",89376,153,600,23924,0,5,1508
"2025-06-08 10:20:00",89377,153,600,23925,0,5,1508
"2025-06-08 10:30:00",89378,154,600,23926,0,5,1508
"2025-06-08 10:40:00",89379,134,600,23927,0,5,1508
"2025-06-08 10:50:00",89380,137,600,23928,0,5,1508
"2025-06-08 11:00:00",89381,157,600,23929,0,5,1508
"2025-06-08 11:10:00",89382,126,600,23930,0,5,1508
"2025-06-08 11:20:00",89383,150,600,23931,0,5,1508
"2025-06-08 11:30:00",89384,141,600,23932,0,5,1508
"2025-06-08 11:40:00",89385,141,600,23933,0,5,1508
"2025-06-08 11:50:00",89386,147,600,23934,0,5,1508
"2025-06-08 12:00:00",89387,139,600,23935,0,5,1508
"2025-06-08 12:10:00",89388,133,600,23936,0,5,1508
"2025-06-08 12:20:00",89389,138,600,23937,0,5,1508
"2025-06-08 12:30:00",89390,148,600,23938,0,5,1508
"2025-06-08 12:40:00",89391,132,600,23939,0,5,1508
"2025-06-08 12:50:00",89392,122,600,23940,0,5,1508
"2025-06-08 13:00:00",89393,130,600,23941,0,5,1508
"2025-06-08 13:10:00",89394,132,599,23942,0,5,1508
"2025-06-08 13:20:00",89395,134,601,23943,0,5,1508
"2025-06-08 13:30:00",89396,123,600,23944,0,5,1508
"2025-06-08 13:40:00",89397,146,600,23945,0,5,1508
"2025-06-08 13:50:00",89398,149,600,23946,0,5,1508
"2025-06-08 14:00:00",89399,140,599,23947,0,5,1508
"2025-06-08 14:10:00",89400,145,600,23948,0,5,1508
"2025-06-08 14:20:00",89401,149,600,23949,0,5,1508
"2025-06-08 14:30:00",89402,148,600,23950,0,5,1508
"2025-06-08 14:40:00",89403,135,600,23951,0,5,1508
"2025-06-08 14:50:00",89404,126,600,23952,0,5,1508
"2025-06-08 15:00:00",89405,147,600,23953,0,5,1508
"2025-06-08 15:10:00",89406,138,600,23954,0,5,1508
"2025-06-08 15:20:00",89407,121,600,23955,0,5,1508
"2025-06-08 15:30:00",89408,111,600,23956,0,5,1508
"2025-06-08 15:40:00",89409,162,600,23957,0,5,1508
"2025-06-08 15:50:00",89410,134,600,23958,0,5,1508
"2025-06-08 16:00:00",89411,122,600,23959,0,5,1508
"2025-06-08 16:10:00",89412,135,600,23960,0,5,1508
"2025-06-08 16:20:00",89413,153,600,23961,0,5,1508
"2025-06-08 16:30:00",89414,147,600,23962,0,5,1508
"2025-06-08 16:40:00",89415,133,600,23963,0,5,1508
"2025-06-08 16:50:00",89416,133,600,23964,0,5,1508
"2025-06-08 17:00:00",89417,136,600,23965,0,5,1508
"2025-06-08 17:10:00",89418,148,600,23966,0,5,1508
"2025-06-08 17:20:00",89419,164,600,23967,0,5,1508
"2025-06-08 17:30:00",89420,143,600,23968,0,5,1508
"2025-06-08 17:40:00",89421,127,600,23969,0,5,1508
"2025-06-08 17:50:00",89422,137,600,23970,0,5,1508
"2025-06-08 18:00:00",89423,139,600,23971,0,5,1508
"2025-06-08 18:10:00",89424,160,600,23972,0,5,1508
"2025-06-08 18:20:00",89425,151,600,23973,0,5,1508
"2025-06-08 18:30:00",89426,145,600,23974,0,5,1508
"2025-06-08 18:40:00",89427,151,600,23975,0,5,1508
"2025-06-08 18:50:00",89428,154,600,23976,0,5,1508
"2025-06-08 19:00:00",89429,119,600,23977,0,5,1508
"2025-06-08 19:10:00",89430,129,600,23978,0,5,1508
"2025-06-08 19:20:00",89431,148,600,23979,0,5,1508
"2025-06-08 19:30:00",89432,140,600,23980,0,5,1508
"2025-06-08 19:40:00",89433,150,600,23981,0,5,1508
"2025-06-08 19:50:00",89434,132,600,23982,0,5,1508
"2025-06-08 20:00:00",89435,143,600,23983,0,5,1508
"2025-06-08 20:10:00",89436,139,600,23984,0,5,1508
"2025-06-08 20:20:00",89437,136,600,23985,0,5,1508
"2025-06-08 20:30:00",89438,135,600,23986,0,5,1508
"2025-06-08 20:40:00",89439,142,600,23987,0,5,1508
"2025-06-08 20:50:00",89440,152,600,23988,0,5,1508
"2025-06-08 21:00:00",89441,148,600,23989,0,5,1508
"2025-06-08 21:10:00",89442,125,600,23990,0,5,1508
"2025-06-08 21:20:00",89443,138,600,23991,0,5,1508
"2025-06-08 21:30:00",89444,142,600,23992,0,5,1508
"2025-06-08 21:40:00",89445,116,600,23993,0,5,1508
"2025-06-08 21:50:00",89446,132,600,23994,0,5,1508
"2025-06-08 22:00:00",89447,153,600,23995,0,5,1508
"2025-06-08 22:10:00",89448,157,600,23996,0,5,1508
"2025-06-08 22:20:00",89449,121,600,23997,0,5,1508
"2025-06-08 22:30:00",89450,127,600,23998,0,5,1508
"2025-06-08 22:40:00",89451,131,600,23999,0,5,1508
"2025-06-08 22:50:00",89452,159,600,24000,0,5,1508
"2025-06-08 23:00:00",89453,125,600,24001,0,5,1508
"2025-06-08 23:10:00",89454,150,600,24002,0,5,1508
"2025-06-08 23:20:00",89455,140,600,24003,0,5,1508
"2025-06-08 23:30:00",89456,148,600,24004,0,5,1508
"2025-06-08 23:40:00",89457,150,600,24005,0,5,1508
"2025-06-08 23:50:00",89458,140,600,24006,0,5,1508
"2025-06-09 00:00:00",89459,127,600,24007,0,5,1508
"2025-06-09 00:10:00",89460,132,600,24008,0,5,1508
"2025-06-09 00:20:00",89461,141,600,24009,0,5,1508
"2025-06-09 00:30:00",89462,146,600,24010,0,5,1508
"2025-06-09 00:40:00",89463,133,600,24011,0,5,1508
"2025-06-09 00:50:00",89464,155,600,24012,0,5,1508
"2025-06-09 01:00:00",89465,138,600,24013,0,5,1508
"2025-06-09 01:10:00",89466,167,600,24014,0,5,1508
"2025-06-09 01:20:00",89467,142,600,24015,0,5,1508
"2025-06-09 01:30:00",89468,159,600,24016,0,5,1508
"2025-06-09 01:40:00",89469,121,600,24017,0,5,1508
"2025-06-09 01:50:00",89470,135,600,24018,0,5,1508
"2025-06-09 02:00:00",89471,125,600,24019,0,5,1508
"2025-06-09 02:10:00",89472,142,600,24020,0,5,1508
"2025-06-09 02:20:00",89473,131,600,24021,0,5,1508
"2025-06-09 02:30:00",89474,143,600,24022,0,5,1508
"2025-06-09 02:40:00",89475,125,600,24023,0,5,1508
"2025-06-09 02:50:00",89476,134,600,24024,0,5,1508
"2025-06-09 03:00:00",89477,132,600,24025,0,5,1508
"2025-06-09 03:10:00",89478,158,600,24026,0,5,1508
"2025-06-09 03:20:00",89479,158,600,24027,0,5,1508
"2025-06-09 03:30:00",89480,138,600,24028,0,5,1508
"2025-06-09 03:40:00",89481,135,600,24029,0,5,1508
"2025-06-09 03:50:00",89482,144,600,24030,0,5,1508
"2025-06-09 04:00:00",89483,116,600,24031,0,5,1508
"2025-06-09 04:10:00",89484,145,600,24032,0,5,1508
"2025-06-09 04:20:00",89485,132,600,24033,0,5,1508
"2025-06-09 04:30:00",89486,134,600,24034,0,5,1508
"2025-06-09 04:40:00",89487,140,600,24035,0,5,1508
"2025-06-09 04:50:00",89488,133,600,24036,0,5,1508
"2025-06-09 05:00:00",89489,127,600,24037,0,5,1508
"2025-06-09 05:10:00",89490,140,600,24038,0,5,1508
"2025-06-09 05:20:00",89491,146,600,24039,0,5,1508
"2025-06-09 05:30:00",89492,142,600,24040,0,5,1508
"2025-06-09 05:40:00",89493,124,600,24041,0,5,1508
"2025-06-09 05:50:00",89494,136,600,24042,0,5,1508
"2025-06-09 06:00:00",89495,142,600,24043,0,5,1508
"2025-06-09 06:10:00",89496,121,600,24044,0,5,1508
"2025-06-09 06:20:00",89497,133,600,24045,0,5,1508
"2025-06-09 06:30:00",89498,134,600,24046,0,5,1508
"2025-06-09 06:40:00",89499,147,600,24047,0,5,1508
"2025-06-09 06:50:00",89500,126,600,24048,0,5,1508
"2025-06-09 07:00:00",89501,131,600,24049,0,5,1508
"2025-06-09 07:10:00",89502,164,600,24050,0,5,1508
"2025-06-09 07:20:00",89503,130,600,24051,0,5,1508
"2025-06-09 07:30:00",89504,143,600,24052,0,5,1508
"2025-06-09 07:40:00",89505,175,600,24053,0,5,1508
"2025-06-09 07:50:00",89506,149,600,24054,0,5,1508
"2025-06-09 08:00:00",89507,141,600,24055,0,5,1508
"2025-06-09 08:10:00",89508,139,600,24056,0,5,1508
"2025-06-09 08:20:00",89509,136,600,24057,0,5,1508
"2025-06-09 08:30:00",89510,161,600,24058,0,5,1508
"2025-06-09 08:40:00",89511,122,600,24059,0,5,1508
"2025-06-09 08:50:00",89512,136,600,24060,0,5,1508
"2025-06-09 09:00:00",89513,137,600,24061,0,5,1508
"2025-06-09 09:10:00",89514,157,600,24062,0,5,1508
"2025-06-09 09:20:00",89515,140,600,24063,0,5,1508
"2025-06-09 09:30:00",89516,155,600,24064,0,5,1508
"2025-06-09 09:40:00",89517,124,600,24065,0,5,1508
"2025-06-09 09:50:00",89518,146,600,24066,0,5,1508
"2025-06-09 10:00:00",89519,138,600,24067,0,5,1508
"2025-06-09 10:10:00",89520,154,600,24068,0,5,1508
"2025-06-09 10:20:00",89521,153,600,24069,0,5,1508
"2025-06-09 10:30:00",89522,139,600,24070,0,5,1508
"2025-06-09 10:40:00",89523,122,600,24071,0,5,1508
"2025-06-09 10:50:00",89524,137,600,24072,0,5,1508
"2025-06-09 11:00:00",89525,163,600,24073,0,5,1508
"2025-06-09 11:10:00",89526,139,600,24074,0,5,1508
"2025-06-09 11:20:00",89527,138,600,24075,0,5,1508
"2025-06-09 11:30:00",89528,145,600,24076,0,5,1508
"2025-06-09 11:40:00",89529,140,600,24077,0,5,1508
"2025-06-09 11:50:00",89530,127,600,24078,0,5,1508
"2025-06-09 12:00:00",89531,129,600,24079,0,5,1508
"2025-06-09 12:10:00",89532,134,600,24080,0,5,1508
"2025-06-09 12:20:00",89533,131,600,24081,0,5,1508
"2025-06-09 12:30:00",89534,134,600,24082,0,5,1508
"2025-06-09 12:40:00",89535,138,600,24083,0,5,1508
"2025-06-09 12:50:00",89536,139,600,24084,0,5,1508
"2025-06-09 13:00:00",89537,150,600,24085,0,5,1508
"2025-06-09 13:10:00",89538,139,600,24086,0,5,1508
"2025-06-09 13:20:00",89539,141,600,24087,0,5,1508
"2025-06-09 13:30:00",89540,166,600,24088,0,5,1508
"2025-06-09 13:40:00",89541,151,600,24089,0,5,1508
"2025-06-09 13:50:00",89542,150,600,24090,0,5,1508
"2025-06-09 14:00:00",89543,135,600,24091,0,5,1508
"2025-06-09 14:10:00",89544,147,600,24092,0,5,1508
"2025-06-09 14:20:00",89545,154,600,24093,0,5,1508
"2025-06-09 14:30:00",89546,146,600,24094,0,5,1508
"2025-06-09 14:40:00",89547,122,600,24095,0,5,1508
"2025-06-09 14:50:00",89548,140,600,24096,0,5,1508
"2025-06-09 15:00:00",89549,130,600,24097,0,5,1508
"2025-06-09 15:10:00",89550,130,600,24098,0,5,1508
"2025-06-09 15:20:00",89551,140,600,24099,0,5,1508
"2025-06-09 15:30:00",89552,156,600,24100,0,5,1508
"2025-06-09 15:40:00",89553,132,600,24101,0,5,1508
"2025-06-09 15:50:00",89554,124,600,24102,0,5,1508
"2025-06-09 16:00:00",89555,122,600,24103,0,5,1508
"2025-06-09 16:10:00",89556,133,600,24104,0,5,1508
"2025-06-09 16:20:00",89557,141,600,24105,0,5,1508
"2025-06-09 16:30:00",89558,137,600,24106,0,5,1508
"2025-06-09 16:40:00",89559,141,600,24107,0,5,1508
"2025-06-09 16:50:00",89560,138,600,24108,0,5,1508
"2025-06-09 17:00:00",89561,121,600,24109,0,5,1508
"2025-06-09 17:10:00",89562,157,600,24110,0,5,1508
"2025-06-09 17:20:00",89563,131,600,24111,0,5,1508
"2025-06-09 17:30:00",89564,155,600,24112,0,5,1508
"2025-06-09 17:40:00",89565,163,600,24113,0,5,1508
"2025-06-09 17:50:00",89566,149,600,24114,0,5,1508
"2025-06-09 18:00:00",89567,157,600,24115,0,5,1508
"2025-06-09 18:10:00",89568,134,600,24116,0,5,1508
"2025-06-09 18:20:00",89569,153,600,24117,0,5,1508
"2025-06-09 18:30:00",89570,142,600,24118,0,5,1508
"2025-06-09 18:40:00",89571,148,600,24119,0,5,1508
"2025-06-09 18:50:00",89572,129,600,24120,0,5,1508
"2025-06-09 19:00:00",89573,126,600,24121,0,5,1508
"2025-06-09 19:10:00",89574,134,600,24122,0,5,1508
"2025-06-09 19:20:00",89575,141,600,24123,0,5,1508
"2025-06-09 19:30:00",89576,140,600,24124,0,5,1508
"2025-06-09 19:40:00",89577,155,600,24125,0,5,1508
"2025-06-09 19:50:00",89578,124,600,24126,0,5,1508
"2025-06-09 20:00:00",89579,157,600,24127,0,5,1508
"2025-06-09 20:10:00",89580,149,600,24128,0,5,1508
"2025-06-09 20:20:00",89581,150,600,24129,0,5,1508
"2025-06-09 20:30:00",89582,138,600,24130,0,5,1508
"2025-06-09 20:40:00",89583,151,600,24131,0,5,1508
"2025-06-09 20:50:00",89584,145,600,24132,0,5,1508
"2025-06-09 21:00:00",89585,153,600,24133,0,5,1508
"2025-06-09 21:10:00",89586,141,600,24134,0,5,1508
"2025-06-09 21:20:00",89587,117,600,24135,0,5,1508
"2025-06-09 21:30:00",89588,143,600,24136,0,5,1508
"2025-06-09 21:40:00",89589,153,600,24137,0,5,1508
"2025-06-09 21:50:00",89590,148,600,24138,0,5,1508
"2025-06-09 22:00:00",89591,139,600,24139,0,5,1508
"2025-06-09 22:10:00",89592,156,600,24140,0,5,1508
"2025-06-09 22:20:00",89593,120,600,24141,0,5,1508
"2025-06-09 22:30:00",89594,159,600,24142,0,5,1508
"2025-06-09 22:40:00",89595,141,600,24143,0,5,1508
"2025-06-09 22:50:00",89596,164,600,24144,0,5,1508
"2025-06-09 23:00:00",89597,138,600,24145,0,5,1508
"2025-06-09 23:10:00",89598,126,600,24146,0,5,1508
"2025-06-09 23:20:00",89599,146,600,24147,0,5,1508
"2025-06-09 23:30:00",89600,127,600,24148,0,5,1508
"2025-06-09 23:40:00",89601,140,600,24149,0,5,1508
"2025-06-09 23:50:00",89602,152,600,24150,0,5,1508
"2025-06-10 00:00:00",89603,138,600,24151,0,5,1508
"2025-06-10 00:10:00",89604,121,600,24152,0,5,1508
"2025-06-10 00:20:00",89605,145,600,24153,0,5,1508
"2025-06-10 00:30:00",89606,126,600,24154,0,5,1508
"2025-06-10 00:40:00",89607,134,600,24155,0,5,1508
"2025-06-10 00:50:00",89608,142,600,24156,0,5,1508
"2025-06-10 01:00:00",89609,141,600,24157,0,5,1508
"2025-06-10 01:10:00",89610,148,600,24158,0,5,1508
"2025-06-10 01:20:00",89611,133,600,24159,0,5,1508
"2025-06-10 01:30:00",89612,159,600,24160,0,5,1508
"2025-06-10 01:40:00",89613,150,600,24161,0,5,1508
"2025-06-10 01:50:00",89614,149,600,24162,0,5,1508
"2025-06-10 02:00:00",89615,142,600,24163,0,5,1508
"2025-06-10 02:10:00",89616,164,600,24164,0,5,1508
"2025-06-10 02:20:00",89617,136,600,24165,0,5,1508
"2025-06-10 02:30:00",89618,155,600,24166,0,5,1508
"2025-06-10 02:40:00",89619,151,600,24167,0,5,1508
"2025-06-10 02:50:00",89620,140,600,24168,0,5,1508
"2025-06-10 03:00:00",89621,134,600,24169,0,5,1508
"2025-06-10 03:10:00",89622,144,600,24170,0,5,1508
"2025-06-10 03:20:00",89623,156,600,24171,0,5,1508
"2025-06-10 03:30:00",89624,114,600,24172,0,5,1508
"2025-06-10 03:40:00",89625,156,600,24173,0,5,1508
"2025-06-10 03:50:00",89626,134,600,24174,0,5,1508
"2025-06-10 04:00:00",89627,171,600,24175,0,5,1508
"2025-06-10 04:10:00",89628,150,600,24176,0,5,1508
"2025-06-10 04:20:00",89629,158,600,24177,0,5,1508
"2025-06-10 04:30:00",89630,142,600,24178,0,5,1508
"2025-06-10 04:40:00",89631,147,600,24179,0,5,1508
"2025-06-10 04:50:00",89632,130,600,24180,0,5,1508
"2025-06-10 05:00:00",89633,143,600,24181,0,5,1508
"2025-06-10 05:10:00",89634,126,600,24182,0,5,1508
"2025-06-10 05:20:00",89635,146,600,24183,0,5,1508
"2025-06-10 05:30:00",89636,115,600,24184,0,5,1508
"2025-06-10 05:40:00",89637,172,600,24185,0,5,1508
"2025-06-10 05:50:00",89638,134,600,24186,0,5,1508
"2025-06-10 06:00:00",89639,157,600,24187,0,5,1508
"2025-06-10 06:10:00",89640,138,600,24188,0,5,1508
"2025-06-10 06:20:00",89641,147,600,24189,0,5,1508
"2025-06-10 06:30:00",89642,135,600,24190,0,5,1508
"2025-06-10 06:40:00",89643,150,600,24191,0,5,1508
"2025-06-10 06:50:00",89644,158,600,24192,0,5,1508
"2025-06-10 07:00:00",89645,133,600,24193,0,5,1508
"2025-06-10 07:10:00",89646,131,600,24194,0,5,1508
"2025-06-10 07:20:00",89647,155,600,24195,0,5,1508
"2025-06-10 07:30:00",89648,143,600,24196,0,5,1508
"2025-06-10 07:40:00",89649,138,600,24197,0,5,1508
"2025-06-10 07:50:00",89650,150,600,24198,0,5,1508
"2025-06-10 08:00:00",89651,152,600,24199,0,5,1508
"2025-06-10 08:10:00",89652,120,600,24200,0,5,1508
"2025-06-10 08:20:00",89653,142,600,24201,0,5,1508
"2025-06-10 08:30:00",89654,160,600,24202,0,5,1508
"2025-06-10 08:40:00",89655,173,600,24203,0,5,1508
"2025-06-10 08:50:00",89656,147,600,24204,0,5,1508
"2025-06-10 09:00:00",89657,145,600,24205,0,5,1508
"2025-06-10 09:10:00",89658,128,600,24206,0,5,1508
"2025-06-10 09:20:00",89659,146,600,24207,0,5,1508
"2025-06-10 09:30:00",89660,151,600,24208,0,5,1508
"2025-06-10 09:40:00",89661,140,600,24209,0,5,1508
"2025-06-10 09:50:00",89662,145,600,24210,0,5,1508
"2025-06-10 10:00:00",89663,114,600,24211,0,5,1508
"2025-06-10 10:10:00",89664,149,600,24212,0,5,1508
"2025-06-10 10:20:00",89665,157,600,24213,0,5,1508
"2025-06-10 10:30:00",89666,134,600,24214,0,5,1508
"2025-06-10 10:40:00",89667,169,600,24215,0,5,1508
"2025-06-10 10:50:00",89668,148,600,24216,0,5,1508
"2025-06-10 11:00:00",89669,137,600,24217,0,5,1508
"2025-06-10 11:10:00",89670,147,600,24218,0,5,1508
"2025-06-10 11:20:00",89671,146,600,24219,0,5,1508
"2025-06-10 11:30:00",89672,156,600,24220,0,5,1508
"2025-06-10 11:40:00",89673,132,600,24221,0,5,1508
"2025-06-10 11:50:00",89674,141,600,24222,0,5,1508
"2025-06-10 12:00:00",89675,149,600,24223,0,5,1508
"2025-06-10 12:10:00",89676,166,600,24224,0,5,1508
"2025-06-10 12:20:00",89677,161,600,24225,0,5,1508
"2025-06-10 12:30:00",89678,140,600,24226,0,5,1508
"2025-06-10 12:40:00",89679,129,600,24227,0,5,1508
"2025-06-10 12:50:00",89680,141,600,24228,0,5,1508
"2025-06-10 13:00:00",89681,142,600,24229,0,5,1508
"2025-06-10 13:10:00",89682,133,600,24230,0,5,1508
"2025-06-10 13:20:00",89683,151,600,24231,0,5,1508
"2025-06-10 13:30:00",89684,135,600,24232,0,5,1508
"2025-06-10 13:40:00",89685,129,600,24233,0,5,1508
"2025-06-10 13:50:00",89686,135,600,24234,0,5,1508
"2025-06-10 14:00:00",89687,130,600,24235,0,5,1508
